SampleID,Experiment,Date_collected,Sample_Attributes,GPS_coordinate_Latitude,GPS_coordinates,Elevation_masl,Soil_Moisture_(g/100g),OrganicMatter_(%LOI),pH,EC_(uS/cm),Nematodes/kg,Taxonomic_Richness_(#),Panagrolaimus_(#_identified),Panagrobelus _(#_identified),Chiloplacus _(#_identified),Acrobeles _(#_identified),Nothacrobeles _(#_identified),Mesorhabditis _(#_identified),Zeldia _(#_identified),Elaphonema _(#_identified),Paracrobeles _(#_identified),Drilocephalobus _(#_identified),Nothotylenchus _(#_identified),Aphelenchoides _(#_identified),Aphelenchus _(#_identified),Hexatylus _(#_identified),Proportion_uncoiled_(non_anhydrobiotic)
C1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9579,14.8168,249,1.586449643,0.834166391,9,4910,8.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
C2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9579,14.8168,249,1.510815442,0.94883941,8.9,2990,100,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,nd
C3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9579,14.8168,249,2.020857568,1.271474328,9.1,7980,8.333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nd
D1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9431,14.9144,348,0.164657562,0.390231354,9.5,1236,3758.333333,3,66,341,0,0,0,0,12,0,0,0,0,0,0,0,nd
D2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9431,14.9144,348,0.141747083,0.41426084,9.3,638,2066.666667,3,65,154,0,0,0,0,28,0,0,0,0,0,0,0,nd
D3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9431,14.9144,348,0.514551447,0.664534086,9,1960,8800,4,359,14,0,0,0,0,154,0,0,0,0,1,0,0,nd
E1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9203,15.0088,356,0.271318051,0.482168486,9.2,349,825,5,7,40,0,0,0,0,15,1,0,0,0,1,0,0,nd
E2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9203,15.0088,356,0.21577381,0.478766026,9.3,917,4533.333333,4,173,52,0,0,0,0,5,0,0,0,0,0,3,0,nd
E3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-22.9203,15.0088,356,0.15324742,0.479985174,9.1,1731,4116.666667,4,30,202,0,0,0,0,13,0,0,0,0,0,1,0,nd
F1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0971,15.1156,577,1.008875624,0.554059376,7.5,1893,933.3333333,3,3,0,0,0,0,0,4,0,0,0,0,14,0,0,nd
F2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0971,15.1156,577,0.750151016,0.49723607,8.1,1967,8.333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nd
F3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0971,15.1156,577,1.04742896,0.718933443,7.5,2030,275,3,0,0,0,5,0,1,0,0,0,0,0,32,0,0,nd
G1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.1813,15.2628,669,0.082480772,1.173296071,7.8,534,10016.66667,1,601,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
G2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.1813,15.2628,669,0.270388524,1.88256759,7,854,14708.33333,2,304,0,0,0,0,0,0,0,0,0,0,49,0,0,nd
G3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.1813,15.2628,669,0.3349933,1.091549598,7.4,831,19250,2,280,0,0,0,0,0,0,0,0,0,0,28,0,0,nd
H1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.1058,15.3501,762,0.182687083,1.252568814,7.5,456,10750,2,168,0,0,0,0,0,0,0,0,0,0,4,0,0,nd
H2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.1058,15.3501,762,0.16042933,0.809833592,7.7,381,50,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
H3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.1058,15.3501,762,0.172253047,0.466731854,7.6,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
I1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0518,15.452,877,3.001629212,0.976939813,7.3,480,591.6666667,3,69,0,0,0,0,0,1,0,0,0,1,0,0,0,nd
I2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0518,15.452,877,0.117576636,0.494164742,7.4,287,58.33333333,3,2,0,0,0,0,0,0,0,0,0,1,0,4,0,nd
I3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0518,15.452,877,1.174608345,0.82245442,7.2,279,4450,2,235,0,0,0,0,0,32,0,0,0,0,0,0,0,nd
B1Lichen,Gravel_Plains_Lichen,2020-05-14,lichen_sample,-23.0223,14.7198,179,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
B2Lichen,Gravel_Plains_Lichen,2020-05-14,lichen_sample,-23.0223,14.7198,179,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
B3Lichen,Gravel_Plains_Lichen,2020-05-14,lichen_sample,-23.0223,14.7198,179,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
A1Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-23.0647,14.615,90,nd,nd,nd,nd,142.8571429,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,nd
A2Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-23.0647,14.615,90,nd,nd,nd,nd,846.1538462,3,0,1,0,0,0,0,9,0,0,0,0,0,1,0,nd
A3Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-23.0647,14.615,90,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
B1Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-23.0223,14.7198,179,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
B2Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-23.0223,14.7198,179,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
B3Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-23.0223,14.7198,179,nd,nd,nd,nd,4000,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,nd
C1Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-22.9579,14.8168,249,nd,nd,nd,nd,230.7692308,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,nd
C2Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-22.9579,14.8168,249,nd,nd,nd,nd,222.2222222,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,nd
C3Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-22.9579,14.8168,249,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
D1Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-22.9431,14.9144,348,nd,nd,nd,nd,235.2941176,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,nd
D2Rock,Gravel_Plains_Rocks,2020-05-14,under_quartz_rock,-22.9431,14.9144,348,nd,nd,nd,nd,615.3846154,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,nd
D3Rock,Gravel_Plains_Rocks,14.5.20,under_quartz_rock,-22.9431,14.9144,356,nd,nd,nd,nd,384.6153846,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,nd
E1Rock,Gravel_Plains_Rocks,14.5.20,under_quartz_rock,-22.9203,15.0088,356,nd,nd,nd,nd,176.4705882,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,nd
E2Rock,Gravel_Plains_Rocks,14.5.20,under_quartz_rock,-22.9203,15.0088,356,nd,nd,nd,nd,41.66666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nd
E3Rock,Gravel_Plains_Rocks,14.5.20,under_quartz_rock,-22.9203,15.0088,356,nd,nd,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
Top1,Gravel_Plains_Depth_Crust,2020-07-29,Top_1_cm_of_soil,-23.0223,14.7198,179,0.390111563,0.493099413,8.1,560,25,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,nd
Top2,Gravel_Plains_Depth_Crust,2020-07-29,Top_1_cm_of_soil,-23.0223,14.7198,179,0.316484176,0.505974701,8.2,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
Top3,Gravel_Plains_Depth_Crust,2020-07-29,Top_1_cm_of_soil,-23.0223,14.7198,179,0.373437033,0.427301302,7.9,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
Top4,Gravel_Plains_Depth_Crust,2020-07-29,Top_1_cm_of_soil,-23.0223,14.7198,179,0.292999407,0.681921239,8.1,587,16.66666667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,nd
Bottom1,Gravel_Plains_Depth_Crust,2020-07-29,Bottom_1_5_cm_of_soil,-23.0223,14.7198,179,0.926206976,0.425090201,8.2,2400,16.66666667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,nd
Bottom2,Gravel_Plains_Depth_Crust,2020-07-29,Bottom_1_5_cm_of_soil,-23.0223,14.7198,179,1.286084924,0.348073446,8,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
Bottom3,Gravel_Plains_Depth_Crust,2020-07-29,Bottom_1_5_cm_of_soil,-23.0223,14.7198,179,0.878793499,2.067580255,8,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
Bottom4,Gravel_Plains_Depth_Crust,2020-07-29,Bottom_1_5_cm_of_soil,-23.0223,14.7198,179,1.23334352,0.676493822,8,1924,608.3333333,2,0,0,3,0,0,0,0,0,0,0,0,70,0,0,nd
TopRockCrust1,Gravel_Plains_Depth_Crust,2020-07-29,Rocks_and_crust_sieved_out_of_top_1cm,-23.0223,14.7198,179,nd,nd,nd,nd,66.66666667,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,nd
TopRockCrust2,Gravel_Plains_Depth_Crust,2020-07-29,Rocks_and_crust_sieved_out_of_top_1cm,-23.0223,14.7198,179,nd,nd,nd,nd,33.33333333,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,nd
TopRockCrust3,Gravel_Plains_Depth_Crust,2020-07-29,Rocks_and_crust_sieved_out_of_top_1cm,-23.0223,14.7198,179,nd,nd,nd,nd,16.66666667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,nd
TopRockCrust4,Gravel_Plains_Depth_Crust,2020-07-29,Rocks_and_crust_sieved_out_of_top_1cm,-23.0223,14.7198,179,nd,nd,nd,nd,8.333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,nd
BTime0Plant,Site_B_Amendment_Experiment,2020-07-29,0_10cm_plant_canopy,-23.0223,14.7198,179,nd,nd,nd,nd,8.333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BTime0Interplant,Site_B_Amendment_Experiment,2020-07-29,0_10cm_interplant,-23.0223,14.7198,179,nd,nd,nd,nd,75,3,1,0,0,0,0,0,4,0,0,0,0,0,4,0,nd
BInterplantControl1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,2.90390962,1.040042893,nd,nd,66.66666667,3,0,0,1,0,0,0,4,0,0,0,0,3,0,0,nd
BInterplantControl2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,2.68251572,1.197033433,nd,nd,50,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,nd
BInterplantControl3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,2.816531747,1.241185967,7.8,2490,58.33333333,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,nd
BInterplantControl4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,2.520191227,0.958755743,8.4,2560,75,3,0,0,1,0,0,0,5,0,0,0,0,2,0,0,nd
BInterplantDung1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,2.736537916,2.375971178,nd,nd,25,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,nd
BInterplantDung2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,2.599202202,2.388716814,nd,nd,83.33333333,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,nd
BInterplantDung3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,2.811381388,2.071605824,7.5,2520,116.6666667,3,0,0,1,0,0,0,6,0,0,0,0,7,0,0,nd
BInterplantDung4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.015467028,1.835337295,7.4,2490,125,3,0,0,3,0,0,0,4,0,0,0,0,8,0,0,nd
BInterplantWater1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,7.84437914,1.422551855,nd,nd,108.3333333,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0,nd
BInterplantWater2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,8.477328921,1.333696549,nd,nd,75,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,nd
BInterplantWater3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,8.565052673,1.250481354,8.4,2740,16.66666667,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,nd
BInterplantWater4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,8.598417774,1.436570266,8.4,3010,83.33333333,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,nd
BInterplantDungWater1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,8.477400686,2.696923237,nd,nd,158.3333333,4,1,0,9,0,0,0,6,0,0,0,0,2,0,0,nd
BInterplantDungWater2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,8.407357375,2.405413534,nd,nd,200,3,0,0,14,0,0,0,5,0,0,0,0,5,0,0,nd
BInterplantDungWater3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,8.291177849,2.363671888,8.1,2840,116.6666667,3,0,0,10,0,0,0,3,0,0,0,0,1,0,0,nd
BInterplantDungWater4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,8.731749589,2.301338903,8.3,2610,466.6666667,3,0,0,34,0,0,0,8,0,0,0,0,14,0,0,nd
BPlantControl1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.809613672,1.944760602,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantControl2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.519412499,1.739274353,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantControl3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.870573708,1.750874993,8.8,6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantControl4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,4.289291444,1.639896145,8.4,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantDung1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.769618464,3.150388924,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantDung2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.737344008,3.063044502,8.4,6470,8.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantDung3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.65883702,2.752596277,8.4,6280,50,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,nd
BPlantDung4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,3.273940691,2.47068315,nd,nd,8.333333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nd
BPlantWater1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.290995534,1.845490045,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantWater2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.137074102,1.860120967,nd,nd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantWater3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.915168268,1.80964297,9.1,6360,8.333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nd
BPlantWater4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.314182278,1.833373143,9.1,6090,666.6666667,2,79,0,0,0,0,0,1,0,0,0,0,0,0,0,nd
BPlantDungWater1,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.287765957,2.863335522,nd,nd,1283.333333,2,152,0,0,0,0,0,2,0,0,0,0,0,0,0,nd
BPlantDungWater2,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.253755877,1.218461759,nd,nd,8.333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
BPlantDungWater3,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.162676589,2.794466455,8.8,6660,233.3333333,2,27,0,0,0,0,1,0,0,0,0,0,0,0,0,nd
BPlantDungWater4,Site_B_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,9.442689902,2.333132457,8.8,6500,2583.333333,3,151,0,0,0,0,2,2,0,0,0,0,0,0,0,nd
HTime0Plant,Site_H_Amendment_Experiment,2020-09-22,0_10cm_plant_canopy,-23.1058,15.3501,762,nd,nd,nd,nd,841.6666667,3,92,0,0,0,0,0,3,0,0,0,0,6,0,0,nd
HTime0Interplant,Site_H_Amendment_Experiment,2020-09-22,0_10cm_interplant,-23.1058,15.3501,762,nd,nd,nd,nd,58.33333333,3,1,0,0,0,0,0,5,0,0,0,0,0,0,1,nd
HInterplantControl1,Site_H_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,0.176638744,0.07751056,9.1,121,275,7,1,0,1,0,1,0,19,0,0,0,0,2,4,1,nd
HInterplantControl2,Site_H_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,0.112101093,0.114658532,9.1,120,208.3333333,5,0,0,1,0,0,0,15,0,0,0,3,0,5,0,nd
HInterplantControl3,Site_H_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,0.1118527,0.130282169,nd,nd,241.6666667,5,1,0,0,0,0,0,13,0,0,0,3,2,7,0,nd
HInterplantControl4,Site_H_Amendment_Experiment,nd,After_30_day_incubation,nd,nd,nd,0.192635832,0.058486339,nd,nd,300,5,1,0,0,2,0,0,12,0,0,0,6,2,0,0,nd
