"sample_id","experiment","date_collected","sample_attributes","gps_coordinate_latitude","gps_coordinates","elevation_masl","soil_moisture_g_100g","organic_matter_loi","p_h","ec_u_s_cm","nematodes_kg","taxonomic_richness","proportion_uncoiled_non_anhydrobiotic","panagrolaimus","panagrobelus","chiloplacus","acrobeles","nothacrobeles","mesorhabditis","zeldia","elaphonema","paracrobeles","drilocephalobus","nothotylenchus","aphelenchoides","aphelenchus","hexatylus"
"H3Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.1058","15.3501","762","0.089619033","0.13728266","8.8","124",16.66666667,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"I1Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.0518","15.452","877","0.147120162","0.274945876","8.5","134",525,8,NA,2,0,0,32,0,0,33,2,7,0,2,1,7,0
"I2Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.0518","15.452","877","0.150526558","0.100588837","8.8","105",508.3333333,5,NA,1,0,0,0,0,0,51,1,0,0,1,0,4,0
"I3Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.0518","15.452","877","0.060735324","0.155159774","8.3","111",66.66666667,2,NA,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"A1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0647","14.615","90","0.50774381","0.612591473","8.3","5720",775,3,NA,14,79,0,35,0,0,0,0,0,0,0,0,0,0
"A2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0647","14.615","90","0.770672098","0.672912424","8.7","4050",275,4,NA,1,17,0,39,0,0,15,0,0,0,0,0,0,0
"A3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0647","14.615","90","0.418556032","0.645279816","8.3","2360",5850,6,NA,5,320,0,1,0,0,10,0,0,0,4,0,12,0
"B1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0223","14.7198","179","2.511059672","1.520976438","9.2","8790",866.6666667,3,NA,35,65,0,0,0,0,4,0,0,0,0,0,0,0
"B2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0223","14.7198","179","0.594348722","1.198304837","8.9","6600",1950,2,NA,23,211,0,0,0,0,0,0,0,0,0,0,0,0
"B3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0223","14.7198","179","3.081674674","2.142010358","8.8","7320",158.3333333,2,NA,5,0,0,0,0,0,14,0,0,0,0,0,0,0
"C1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9579","14.8168","249","1.586449643","0.834166391","9","4910",8.333333333,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9579","14.8168","249","1.510815442","0.94883941","8.9","2990",100,2,NA,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"C3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9579","14.8168","249","2.020857568","1.271474328","9.1","7980",8.333333333,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"D1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9431","14.9144","348","0.164657562","0.390231354","9.5","1236",3758.333333,3,NA,66,341,0,0,0,0,12,0,0,0,0,0,0,0
"D2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9431","14.9144","348","0.141747083","0.41426084","9.3","638",2066.666667,3,NA,65,154,0,0,0,0,28,0,0,0,0,0,0,0
"D3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9431","14.9144","348","0.514551447","0.664534086","9","1960",8800,4,NA,359,14,0,0,0,0,154,0,0,0,0,1,0,0
"E1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9203","15.0088","356","0.271318051","0.482168486","9.2","349",825,5,NA,7,40,0,0,0,0,15,1,0,0,0,1,0,0
"E2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9203","15.0088","356","0.21577381","0.478766026","9.3","917",4533.333333,4,NA,173,52,0,0,0,0,5,0,0,0,0,0,3,0
"E3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-22.9203","15.0088","356","0.15324742","0.479985174","9.1","1731",4116.666667,4,NA,30,202,0,0,0,0,13,0,0,0,0,0,1,0
"F1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0971","15.1156","577","1.008875624","0.554059376","7.5","1893",933.3333333,3,NA,3,0,0,0,0,0,4,0,0,0,0,14,0,0
"F2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0971","15.1156","577","0.750151016","0.49723607","8.1","1967",8.333333333,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"F3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0971","15.1156","577","1.04742896","0.718933443","7.5","2030",275,3,NA,0,0,0,5,0,1,0,0,0,0,0,32,0,0
"G1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.1813","15.2628","669","0.082480772","1.173296071","7.8","534",10016.66667,1,NA,601,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.1813","15.2628","669","0.270388524","1.88256759","7","854",14708.33333,2,NA,304,0,0,0,0,0,0,0,0,0,0,49,0,0
"G3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.1813","15.2628","669","0.3349933","1.091549598","7.4","831",19250,2,NA,280,0,0,0,0,0,0,0,0,0,0,28,0,0
"H1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.1058","15.3501","762","0.182687083","1.252568814","7.5","456",10750,2,NA,168,0,0,0,0,0,0,0,0,0,0,4,0,0
"H2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.1058","15.3501","762","0.16042933","0.809833592","7.7","381",50,1,NA,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.1058","15.3501","762","0.172253047","0.466731854","7.6","364",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I1Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0518","15.452","877","3.001629212","0.976939813","7.3","480",591.6666667,3,NA,69,0,0,0,0,0,1,0,0,0,1,0,0,0
"I2Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0518","15.452","877","0.117576636","0.494164742","7.4","287",58.33333333,3,NA,2,0,0,0,0,0,0,0,0,0,1,0,4,0
"I3Plant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_plant_canopy","-23.0518","15.452","877","1.174608345","0.82245442","7.2","279",4450,2,NA,235,0,0,0,0,0,32,0,0,0,0,0,0,0
"B1Lichen","Gravel_Plains_Lichen","2020-05-14","lichen_sample","-23.0223","14.7198","179",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B2Lichen","Gravel_Plains_Lichen","2020-05-14","lichen_sample","-23.0223","14.7198","179",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3Lichen","Gravel_Plains_Lichen","2020-05-14","lichen_sample","-23.0223","14.7198","179",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-23.0647","14.615","90",NA,NA,NA,NA,142.8571429,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"A2Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-23.0647","14.615","90",NA,NA,NA,NA,846.1538462,3,NA,0,1,0,0,0,0,9,0,0,0,0,0,1,0
"A3Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-23.0647","14.615","90",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-23.0223","14.7198","179",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B2Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-23.0223","14.7198","179",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-23.0223","14.7198","179",NA,NA,NA,NA,4000,1,NA,0,0,0,0,0,0,0,0,0,0,0,60,0,0
"C1Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-22.9579","14.8168","249",NA,NA,NA,NA,230.7692308,1,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"C2Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-22.9579","14.8168","249",NA,NA,NA,NA,222.2222222,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"C3Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-22.9579","14.8168","249",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D1Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-22.9431","14.9144","348",NA,NA,NA,NA,235.2941176,1,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"D2Rock","Gravel_Plains_Rocks","2020-05-14","under_quartz_rock","-22.9431","14.9144","348",NA,NA,NA,NA,615.3846154,1,NA,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"D3Rock","Gravel_Plains_Rocks","14.5.20","under_quartz_rock","-22.9431","14.9144","356",NA,NA,NA,NA,384.6153846,1,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"E1Rock","Gravel_Plains_Rocks","14.5.20","under_quartz_rock","-22.9203","15.0088","356",NA,NA,NA,NA,176.4705882,1,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"E2Rock","Gravel_Plains_Rocks","14.5.20","under_quartz_rock","-22.9203","15.0088","356",NA,NA,NA,NA,41.66666667,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"E3Rock","Gravel_Plains_Rocks","14.5.20","under_quartz_rock","-22.9203","15.0088","356",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Top1","Gravel_Plains_Depth_Crust","2020-07-29","Top_1_cm_of_soil","-23.0223","14.7198","179","0.390111563","0.493099413","8.1","560",25,2,NA,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"Top2","Gravel_Plains_Depth_Crust","2020-07-29","Top_1_cm_of_soil","-23.0223","14.7198","179","0.316484176","0.505974701","8.2","371",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Top3","Gravel_Plains_Depth_Crust","2020-07-29","Top_1_cm_of_soil","-23.0223","14.7198","179","0.373437033","0.427301302","7.9","628",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Top4","Gravel_Plains_Depth_Crust","2020-07-29","Top_1_cm_of_soil","-23.0223","14.7198","179","0.292999407","0.681921239","8.1","587",16.66666667,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Bottom1","Gravel_Plains_Depth_Crust","2020-07-29","Bottom_1_5_cm_of_soil","-23.0223","14.7198","179","0.926206976","0.425090201","8.2","2400",16.66666667,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Bottom2","Gravel_Plains_Depth_Crust","2020-07-29","Bottom_1_5_cm_of_soil","-23.0223","14.7198","179","1.286084924","0.348073446","8","282",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bottom3","Gravel_Plains_Depth_Crust","2020-07-29","Bottom_1_5_cm_of_soil","-23.0223","14.7198","179","0.878793499","2.067580255","8","2560",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bottom4","Gravel_Plains_Depth_Crust","2020-07-29","Bottom_1_5_cm_of_soil","-23.0223","14.7198","179","1.23334352","0.676493822","8","1924",608.3333333,2,NA,0,0,3,0,0,0,0,0,0,0,0,70,0,0
"TopRockCrust1","Gravel_Plains_Depth_Crust","2020-07-29","Rocks_and_crust_sieved_out_of_top_1cm","-23.0223","14.7198","179",NA,NA,NA,NA,66.66666667,2,NA,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"TopRockCrust2","Gravel_Plains_Depth_Crust","2020-07-29","Rocks_and_crust_sieved_out_of_top_1cm","-23.0223","14.7198","179",NA,NA,NA,NA,33.33333333,1,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"TopRockCrust3","Gravel_Plains_Depth_Crust","2020-07-29","Rocks_and_crust_sieved_out_of_top_1cm","-23.0223","14.7198","179",NA,NA,NA,NA,16.66666667,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"TopRockCrust4","Gravel_Plains_Depth_Crust","2020-07-29","Rocks_and_crust_sieved_out_of_top_1cm","-23.0223","14.7198","179",NA,NA,NA,NA,8.333333333,1,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BTime0Plant","Site_B_Amendment_Experiment","2020-07-29","0_10cm_plant_canopy","-23.0223","14.7198","179",NA,NA,NA,NA,8.333333333,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTime0Interplant","Site_B_Amendment_Experiment","2020-07-29","0_10cm_interplant","-23.0223","14.7198","179",NA,NA,NA,NA,75,3,NA,1,0,0,0,0,0,4,0,0,0,0,0,4,0
"BInterplantControl1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"2.90390962","1.040042893",NA,NA,66.66666667,3,NA,0,0,1,0,0,0,4,0,0,0,0,3,0,0
"BInterplantControl2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"2.68251572","1.197033433",NA,NA,50,2,NA,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"BInterplantControl3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"2.816531747","1.241185967","7.8","2490",58.33333333,2,NA,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"BInterplantControl4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"2.520191227","0.958755743","8.4","2560",75,3,NA,0,0,1,0,0,0,5,0,0,0,0,2,0,0
"BInterplantDung1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"2.736537916","2.375971178",NA,NA,25,2,NA,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"BInterplantDung2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"2.599202202","2.388716814",NA,NA,83.33333333,2,NA,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"BInterplantDung3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"2.811381388","2.071605824","7.5","2520",116.6666667,3,NA,0,0,1,0,0,0,6,0,0,0,0,7,0,0
"BInterplantDung4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.015467028","1.835337295","7.4","2490",125,3,NA,0,0,3,0,0,0,4,0,0,0,0,8,0,0
"BInterplantWater1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"7.84437914","1.422551855",NA,NA,108.3333333,2,NA,0,0,10,0,0,0,0,0,0,0,0,2,0,0
"BInterplantWater2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"8.477328921","1.333696549",NA,NA,75,2,NA,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"BInterplantWater3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"8.565052673","1.250481354","8.4","2740",16.66666667,2,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"BInterplantWater4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"8.598417774","1.436570266","8.4","3010",83.33333333,2,NA,0,0,6,0,0,0,3,0,0,0,0,0,0,0
"BInterplantDungWater1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"8.477400686","2.696923237",NA,NA,158.3333333,4,NA,1,0,9,0,0,0,6,0,0,0,0,2,0,0
"BInterplantDungWater2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"8.407357375","2.405413534",NA,NA,200,3,NA,0,0,14,0,0,0,5,0,0,0,0,5,0,0
"BInterplantDungWater3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"8.291177849","2.363671888","8.1","2840",116.6666667,3,NA,0,0,10,0,0,0,3,0,0,0,0,1,0,0
"BInterplantDungWater4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"8.731749589","2.301338903","8.3","2610",466.6666667,3,NA,0,0,34,0,0,0,8,0,0,0,0,14,0,0
"BPlantControl1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.809613672","1.944760602",NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantControl2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.519412499","1.739274353",NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantControl3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.870573708","1.750874993","8.8","6170",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantControl4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"4.289291444","1.639896145","8.4","6020",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantDung1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.769618464","3.150388924",NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantDung2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.737344008","3.063044502","8.4","6470",8.333333333,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantDung3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.65883702","2.752596277","8.4","6280",50,2,NA,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"BPlantDung4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"3.273940691","2.47068315",NA,NA,8.333333333,1,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BPlantWater1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.290995534","1.845490045",NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantWater2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.137074102","1.860120967",NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantWater3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.915168268","1.80964297","9.1","6360",8.333333333,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"BPlantWater4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.314182278","1.833373143","9.1","6090",666.6666667,2,NA,79,0,0,0,0,0,1,0,0,0,0,0,0,0
"BPlantDungWater1","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.287765957","2.863335522",NA,NA,1283.333333,2,NA,152,0,0,0,0,0,2,0,0,0,0,0,0,0
"BPlantDungWater2","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.253755877","1.218461759",NA,NA,8.333333333,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPlantDungWater3","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.162676589","2.794466455","8.8","6660",233.3333333,2,NA,27,0,0,0,0,1,0,0,0,0,0,0,0,0
"BPlantDungWater4","Site_B_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"9.442689902","2.333132457","8.8","6500",2583.333333,3,NA,151,0,0,0,0,2,2,0,0,0,0,0,0,0
"HTime0Plant","Site_H_Amendment_Experiment","2020-09-22","0_10cm_plant_canopy","-23.1058","15.3501","762",NA,NA,NA,NA,841.6666667,3,NA,92,0,0,0,0,0,3,0,0,0,0,6,0,0
"HTime0Interplant","Site_H_Amendment_Experiment","2020-09-22","0_10cm_interplant","-23.1058","15.3501","762",NA,NA,NA,NA,58.33333333,3,NA,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"HInterplantControl1","Site_H_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"0.176638744","0.07751056","9.1","121",275,7,NA,1,0,1,0,1,0,19,0,0,0,0,2,4,1
"HInterplantControl2","Site_H_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"0.112101093","0.114658532","9.1","120",208.3333333,5,NA,0,0,1,0,0,0,15,0,0,0,3,0,5,0
"HInterplantControl3","Site_H_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"0.1118527","0.130282169",NA,NA,241.6666667,5,NA,1,0,0,0,0,0,13,0,0,0,3,2,7,0
"HInterplantControl4","Site_H_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"0.192635832","0.058486339",NA,NA,300,5,NA,1,0,0,2,0,0,12,0,0,0,6,2,0,0
"HInterplantDung1","Site_H_Amendment_Experiment",NA,"After_30_day_incubation",NA,NA,NA,"0.309234791","0.751960468","8.8","198",141.6666667,6,NA,1,0,0,1,0,0,6,0,0,0,1,7,0,2
